0	-40	30
1	-39	30
2	-39	29
3	-39	30
4	-39	31
5	-39	32
6	-39	33
7	-39	32
8	-38	32
9	-38	31
10	-37	31
11	-37	30
12	-37	29
13	-37	30
14	-38	30
15	-37	30
16	-37	31
17	-37	32
18	-37	33
19	-37	34
20	-38	34
21	-37	34
22	-37	33
23	-38	33
24	-38	32
25	-38	33
26	-37	33
27	-36	33
28	-36	32
29	-36	33
30	-36	34
31	-36	33
32	-35	33
33	-35	32
34	-35	33
35	-36	33
36	-35	33
37	-36	33
38	-37	33
39	-37	34
40	-38	34
41	-37	34
42	-38	34
43	-38	33
44	-38	32
45	-37	32
46	-36	32
47	-36	33
48	-37	33
49	-36	33
50	-37	33
51	-38	33
52	-38	32
53	-39	32
54	-39	33
55	-38	33
56	-38	32
57	-39	32
58	-40	32
59	-41	32
60	-41	33
61	-40	33
62	-40	34
63	-39	34
64	-38	34
65	-37	34
66	-37	33
67	-36	33
68	-35	33
69	-36	33
70	-35	33
71	-35	32
72	-36	32
73	-37	32
74	-37	33
75	-38	33
76	-37	33
77	-37	32
78	-37	33
79	-36	33
80	-35	33
81	-36	33
82	-36	32
83	-36	31
84	-36	30
85	-35	30
86	-34	30
87	-34	31
88	-35	31
89	-35	32
90	-35	31
91	-34	31
92	-34	30
93	-34	29
94	-34	30
95	-34	29
96	-33	29
97	-32	29
98	-31	29
99	-31	28
100	-30	28
101	-30	29
102	-30	30
103	-31	30
104	-32	30
105	-32	31
106	-32	30
107	-32	29
108	-32	28
109	-32	27
110	-32	26
111	-31	26
112	-31	25
113	-30	25
114	-31	25
115	-31	26
116	-30	26
117	-31	26
118	-31	25
119	-32	25
120	-33	25
121	-32	25
122	-33	25
123	-32	25
124	-32	24
125	-31	24
126	-31	25
127	-30	25
128	-31	25
129	-30	25
130	-31	25
131	-32	25
132	-32	24
133	-33	24
134	-34	24
135	-33	24
136	-33	23
137	-33	24
138	-33	23
139	-33	24
140	-33	25
141	-33	26
142	-34	26
143	-33	26
144	-32	26
145	-32	25
146	-33	25
147	-32	25
148	-31	25
149	-31	26
150	-31	25
151	-32	25
152	-32	26
153	-33	26
154	-32	26
155	-31	26
156	-31	25
157	-30	25
158	-29	25
159	-28	25
160	-28	24
161	-28	25
162	-28	24
163	-27	24
164	-27	23
165	-27	22
166	-26	22
167	-26	21
168	-27	21
169	-26	21
170	-27	21
171	-26	21
172	-25	21
173	-25	20
174	-26	20
175	-26	19
176	-26	18
177	-25	18
178	-25	19
179	-26	19
180	-27	19
181	-27	18
182	-28	18
183	-28	17
184	-28	16
185	-28	15
186	-28	16
187	-28	17
188	-29	17
189	-29	16
190	-29	17
191	-29	18
192	-29	17
193	-29	16
194	-29	15
195	-30	15
196	-30	14
197	-29	14
198	-30	14
199	-30	13
200	-29	13
201	-30	13
202	-29	13
203	-28	13
204	-29	13
205	-30	13
206	-30	12
207	-29	12
208	-28	12
209	-27	12
210	-27	11
211	-26	11
212	-26	12
213	-26	11
214	-26	10
215	-25	10
216	-25	9
217	-25	8
218	-25	9
219	-25	8
220	-24	8
221	-25	8
222	-25	9
223	-24	9
224	-25	9
225	-25	10
226	-24	10
227	-24	9
228	-24	10
229	-24	11
230	-24	10
231	-25	10
232	-25	11
233	-24	11
234	-25	11
235	-25	10
236	-25	11
237	-24	11
238	-24	12
239	-24	13
240	-25	13
241	-25	12
242	-25	11
243	-25	10
244	-24	10
245	-24	11
246	-23	11
247	-22	11
248	-22	12
249	-21	12
250	-21	11
251	-21	12
252	-22	12
253	-21	12
254	-21	13
255	-21	14
256	-22	14
257	-21	14
258	-20	14
259	-20	15
260	-20	16
261	-20	17
262	-20	18
263	-20	17
264	-20	16
265	-20	17
266	-20	18
267	-19	18
268	-20	18
269	-21	18
270	-20	18
271	-20	19
272	-21	19
273	-20	19
274	-20	20
275	-21	20
276	-21	19
277	-20	19
278	-21	19
279	-20	19
280	-19	19
281	-19	18
282	-18	18
283	-19	18
284	-18	18
285	-18	17
286	-19	17
287	-19	18
288	-18	18
289	-17	18
290	-17	17
291	-17	18
292	-18	18
293	-17	18
294	-17	19
295	-18	19
296	-19	19
297	-19	18
298	-19	17
299	-20	17
300	-21	17
301	-22	17
302	-21	17
303	-21	18
304	-22	18
305	-21	18
306	-20	18
307	-21	18
308	-21	17
309	-21	18
310	-21	17
311	-22	17
312	-22	16
313	-23	16
314	-24	16
315	-23	16
316	-23	15
317	-23	16
318	-24	16
319	-23	16
320	-23	15
321	-23	16
322	-23	15
323	-24	15
324	-24	16
325	-23	16
326	-23	15
327	-22	15
328	-22	16
329	-23	16
330	-23	15
331	-24	15
332	-25	15
333	-26	15
334	-27	15
335	-26	15
336	-26	16
337	-25	16
338	-24	16
339	-24	17
340	-23	17
341	-22	17
342	-23	17
343	-23	16
344	-23	17
345	-23	18
346	-23	17
347	-24	17
348	-24	16
349	-23	16
350	-22	16
351	-22	17
352	-22	16
353	-22	15
354	-23	15
355	-23	16
356	-23	15
357	-23	14
358	-24	14
359	-25	14
360	-25	15
361	-25	14
362	-25	15
363	-25	14
364	-26	14
365	-25	14
366	-24	14
367	-23	14
368	-22	14
369	-23	14
370	-23	15
371	-23	16
372	-23	17
373	-23	16
374	-22	16
375	-23	16
376	-22	16
377	-23	16
378	-23	17
379	-23	16
380	-24	16
381	-24	15
382	-24	16
383	-24	15
384	-25	15
385	-25	14
386	-26	14
387	-26	15
388	-25	15
389	-26	15
390	-26	16
391	-27	16
392	-28	16
393	-28	17
394	-29	17
395	-29	18
396	-30	18
397	-30	19
398	-29	19
399	-28	19
400	-28	18
401	-28	17
402	-28	16
403	-28	17
404	-28	18
405	-29	18
406	-29	19
407	-28	19
408	-28	18
409	-28	17
410	-27	17
411	-28	17
412	-29	17
413	-29	16
414	-29	17
415	-29	16
416	-29	15
417	-30	15
418	-30	14
419	-30	13
420	-30	14
421	-29	14
422	-28	14
423	-27	14
424	-27	15
425	-27	14
426	-27	15
427	-28	15
428	-28	14
429	-28	15
430	-28	16
431	-27	16
432	-28	16
433	-28	17
434	-29	17
435	-29	18
436	-29	19
437	-28	19
438	-29	19
439	-29	20
440	-29	21
441	-29	22
442	-28	22
443	-29	22
444	-29	21
445	-29	22
446	-30	22
447	-30	21
448	-30	22
449	-30	23
450	-30	24
451	-31	24
452	-31	25
453	-31	24
454	-30	24
455	-30	25
456	-30	24
457	-31	24
458	-32	24
459	-32	25
460	-33	25
461	-33	26
462	-32	26
463	-32	27
464	-32	26
465	-32	27
466	-33	27
467	-32	27
468	-31	27
469	-32	27
470	-33	27
471	-34	27
472	-35	27
473	-35	28
474	-34	28
475	-35	28
476	-36	28
477	-37	28
478	-36	28
479	-36	27
480	-36	26
481	-36	25
482	-36	24
483	-35	24
484	-34	24
485	-34	23
486	-34	24
487	-33	24
488	-33	25
489	-33	26
490	-34	26
491	-35	26
492	-34	26
493	-35	26
494	-36	26
495	-37	26
496	-37	27
497	-38	27
498	-39	27
499	-39	28
500	-39	27
501	-39	28
502	-39	29
503	-39	28
504	-39	29
505	-40	29
506	-39	29
507	-39	30
508	-39	31
509	-39	30
510	-40	30
511	-40	29
512	-40	30
513	-39	30
514	-40	30
515	-41	30
516	-41	29
517	-42	29
518	-42	28
519	-42	29
520	-43	29
521	-42	29
522	-41	29
523	-40	29
524	-40	30
525	-40	29
526	-40	28
527	-39	28
528	-40	28
529	-40	29
530	-40	30
531	-40	29
532	-40	30
533	-41	30
534	-40	30
535	-40	31
536	-39	31
537	-40	31
538	-40	30
539	-41	30
540	-41	29
541	-41	30
542	-40	30
