0	-50	0
1	-50	0
2	-50	0
3	-50	1
4	-50	1
5	-50	2
6	-50	3
7	-50	3
8	-50	2
9	-50	1
10	-50	1
11	-50	0
12	-50	0
13	-50	0
14	-50	0
15	-50	-1
16	-50	-2
17	-50	-3
18	-50	-3
19	-50	-3
20	-49	-3
21	-49	-2
22	-49	-1
23	-49	0
24	-49	-1
25	-49	-2
26	-50	-2
27	-50	-2
28	-50	-3
29	-50	-3
30	-49	-3
31	-50	-3
32	-50	-2
33	-50	-1
34	-50	0
35	-50	1
36	-49	1
37	-48	1
38	-47	1
39	-46	1
40	-46	2
41	-46	3
42	-47	3
43	-46	3
44	-46	4
45	-45	4
46	-45	5
47	-45	4
48	-45	5
49	-46	5
50	-46	4
51	-45	4
52	-45	3
53	-44	3
54	-43	3
55	-44	3
56	-44	2
57	-44	3
58	-44	2
59	-44	1
60	-43	1
61	-43	2
62	-43	3
63	-43	4
64	-42	4
65	-41	4
66	-40	4
67	-39	4
68	-39	5
69	-39	4
70	-39	3
71	-38	3
72	-37	3
73	-37	2
74	-36	2
75	-36	1
76	-36	0
77	-36	1
78	-36	2
79	-37	2
80	-38	2
81	-38	3
82	-37	3
83	-36	3
84	-36	4
85	-36	5
86	-36	6
87	-35	6
88	-36	6
89	-36	7
90	-37	7
91	-38	7
92	-37	7
93	-36	7
94	-35	7
95	-35	8
96	-36	8
97	-36	9
98	-35	9
99	-35	10
100	-36	10
101	-37	10
102	-37	11
103	-37	10
104	-36	10
105	-35	10
106	-34	10
107	-34	9
108	-33	9
109	-33	10
110	-33	9
111	-32	9
112	-32	8
113	-32	9
114	-31	9
115	-31	8
116	-30	8
117	-30	9
118	-30	8
119	-30	7
120	-30	8
121	-31	8
122	-30	8
123	-30	7
124	-30	6
125	-30	7
126	-31	7
127	-31	8
128	-31	9
129	-32	9
130	-32	8
131	-31	8
132	-32	8
133	-32	9
134	-33	9
135	-32	9
136	-32	8
137	-32	9
138	-32	8
139	-33	8
140	-34	8
141	-35	8
142	-35	7
143	-34	7
144	-35	7
145	-35	8
146	-36	8
147	-35	8
148	-34	8
149	-34	7
150	-34	6
151	-33	6
152	-33	5
153	-33	4
154	-34	4
155	-33	4
156	-32	4
157	-32	3
158	-31	3
159	-31	2
160	-30	2
161	-30	1
162	-31	1
163	-31	2
164	-31	3
165	-31	2
166	-31	1
167	-31	2
168	-30	2
169	-29	2
170	-29	3
171	-29	4
172	-29	5
173	-30	5
174	-30	4
175	-30	5
176	-29	5
177	-28	5
178	-29	5
179	-29	6
180	-30	6
181	-30	5
182	-30	6
183	-30	5
184	-30	4
185	-30	5
186	-29	5
187	-28	5
188	-27	5
189	-27	4
190	-27	3
191	-28	3
192	-28	2
193	-28	3
194	-28	2
195	-28	3
196	-28	4
197	-27	4
198	-28	4
199	-27	4
200	-28	4
201	-29	4
202	-30	4
203	-30	5
204	-31	5
205	-32	5
206	-33	5
207	-33	4
208	-33	3
209	-33	4
210	-33	3
211	-33	4
212	-33	5
213	-33	6
214	-33	7
215	-34	7
216	-34	8
217	-33	8
218	-34	8
219	-34	9
220	-34	10
221	-34	9
222	-34	10
223	-35	10
224	-36	10
225	-36	11
226	-35	11
227	-36	11
228	-36	12
229	-36	13
230	-35	13
231	-35	12
232	-34	12
233	-35	12
234	-35	13
235	-35	14
236	-34	14
237	-34	13
238	-33	13
239	-34	13
240	-34	14
241	-33	14
242	-32	14
243	-33	14
244	-33	13
245	-33	12
246	-32	12
247	-33	12
248	-32	12
249	-31	12
250	-31	11
251	-31	10
252	-31	11
253	-31	12
254	-30	12
255	-30	13
256	-29	13
257	-29	14
258	-30	14
259	-31	14
260	-31	13
261	-32	13
262	-32	12
263	-32	11
264	-32	10
265	-33	10
266	-34	10
267	-34	11
268	-35	11
269	-35	10
270	-34	10
271	-33	10
272	-34	10
273	-34	11
274	-34	12
275	-33	12
276	-34	12
277	-34	11
278	-33	11
279	-32	11
280	-32	10
281	-33	10
282	-33	11
283	-33	10
284	-32	10
285	-32	9
286	-32	8
287	-32	9
288	-32	10
289	-32	11
290	-31	11
291	-31	12
292	-31	13
293	-30	13
294	-31	13
295	-31	14
296	-31	13
297	-32	13
298	-32	12
299	-31	12
300	-31	13
301	-31	12
302	-32	12
303	-32	11
304	-33	11
305	-33	12
306	-34	12
307	-35	12
308	-36	12
309	-36	13
310	-35	13
311	-34	13
312	-33	13
313	-33	14
314	-32	14
315	-32	15
316	-32	14
317	-31	14
318	-30	14
319	-29	14
320	-29	13
321	-28	13
322	-28	12
323	-29	12
324	-29	11
325	-29	10
326	-29	11
327	-28	11
328	-28	12
329	-29	12
330	-29	11
331	-29	10
332	-30	10
333	-30	9
334	-29	9
335	-30	9
336	-29	9
337	-29	10
338	-28	10
339	-28	9
340	-27	9
341	-27	8
342	-28	8
343	-29	8
344	-30	8
345	-30	7
346	-30	6
347	-30	5
348	-31	5
349	-30	5
350	-29	5
351	-29	6
352	-28	6
353	-29	6
354	-28	6
355	-27	6
356	-28	6
357	-28	5
358	-29	5
359	-29	4
360	-30	4
361	-31	4
362	-31	3
363	-31	2
364	-31	3
365	-30	3
366	-30	2
367	-30	3
368	-31	3
369	-32	3
370	-31	3
371	-30	3
372	-31	3
373	-30	3
374	-30	2
375	-29	2
376	-29	1
377	-28	1
378	-29	1
379	-30	1
380	-29	1
381	-28	1
382	-28	2
383	-28	3
384	-27	3
385	-28	3
386	-28	4
387	-29	4
388	-28	4
389	-28	3
390	-29	3
391	-28	3
392	-28	4
393	-29	4
394	-30	4
395	-31	4
396	-32	4
397	-33	4
398	-33	3
399	-33	2
400	-34	2
401	-34	3
402	-34	4
403	-33	4
404	-33	5
405	-33	6
406	-33	5
407	-34	5
408	-33	5
409	-34	5
410	-33	5
411	-34	5
412	-35	5
413	-35	6
414	-34	6
415	-34	5
416	-34	4
417	-34	5
418	-34	6
419	-33	6
420	-33	5
421	-33	6
422	-33	7
423	-34	7
424	-34	8
425	-35	8
426	-35	7
427	-35	6
428	-35	5
429	-34	5
430	-33	5
431	-33	6
432	-33	7
433	-33	8
434	-32	8
435	-32	7
436	-31	7
437	-31	6
438	-32	6
439	-31	6
440	-31	7
441	-30	7
442	-29	7
443	-29	8
444	-29	9
445	-29	8
446	-29	7
447	-29	6
448	-29	5
449	-29	6
450	-29	7
451	-28	7
452	-28	8
453	-27	8
454	-27	9
455	-27	10
456	-27	9
457	-28	9
458	-28	8
459	-29	8
460	-28	8
461	-29	8
462	-30	8
463	-30	9
464	-30	10
465	-29	10
466	-30	10
467	-30	9
468	-30	8
469	-29	8
470	-28	8
471	-28	9
472	-28	8
473	-27	8
474	-27	7
475	-26	7
476	-25	7
477	-26	7
478	-26	8
479	-26	7
480	-25	7
481	-24	7
482	-24	6
483	-25	6
484	-24	6
485	-24	7
486	-24	8
487	-25	8
488	-25	7
489	-26	7
490	-26	8
491	-26	7
492	-26	6
493	-26	7
494	-25	7
495	-24	7
496	-24	8
497	-25	8
498	-24	8
499	-25	8
500	-25	9
501	-25	8
502	-25	7
503	-24	7
504	-24	8
505	-24	9
506	-25	9
507	-26	9
508	-26	10
509	-27	10
510	-27	11
511	-27	12
512	-28	12
513	-28	13
514	-28	14
515	-28	15
516	-27	15
517	-27	14
518	-27	15
519	-26	15
520	-26	14
521	-27	14
522	-27	15
523	-27	14
524	-27	15
525	-28	15
526	-28	14
527	-28	13
528	-28	14
529	-28	13
530	-28	12
531	-28	11
532	-29	11
533	-29	12
534	-29	11
535	-29	10
536	-30	10
537	-29	10
538	-30	10
539	-30	9
540	-30	10
541	-30	11
542	-31	11
543	-30	11
544	-30	10
545	-30	9
546	-31	9
547	-30	9
548	-31	9
549	-31	10
550	-32	10
551	-32	11
552	-32	10
553	-32	9
554	-32	10
555	-32	9
556	-32	10
557	-33	10
558	-34	10
559	-34	11
560	-34	10
561	-33	10
562	-33	11
563	-33	10
564	-33	9
565	-32	9
566	-33	9
567	-34	9
568	-34	10
569	-34	9
570	-35	9
571	-35	10
572	-35	9
573	-35	10
574	-35	11
575	-35	10
576	-36	10
577	-36	11
578	-36	10
579	-36	9
580	-35	9
581	-36	9
582	-36	8
583	-37	8
584	-36	8
585	-36	9
586	-35	9
587	-34	9
588	-34	10
589	-33	10
590	-33	11
591	-33	12
592	-34	12
593	-34	11
594	-34	10
595	-34	9
596	-34	10
597	-34	11
598	-33	11
599	-33	12
600	-33	13
601	-34	13
602	-33	13
603	-33	14
604	-33	13
605	-33	12
606	-33	13
607	-33	12
608	-33	11
609	-33	12
610	-33	13
611	-33	12
612	-34	12
613	-34	11
614	-34	10
615	-33	10
616	-33	9
617	-32	9
618	-32	8
619	-33	8
620	-32	8
621	-33	8
622	-33	7
623	-32	7
624	-31	7
625	-32	7
626	-32	8
627	-31	8
628	-31	9
629	-30	9
630	-30	8
631	-30	7
632	-30	6
633	-30	5
634	-29	5
635	-28	5
636	-28	4
637	-27	4
638	-27	3
639	-28	3
640	-27	3
641	-27	4
642	-26	4
643	-26	5
644	-27	5
645	-27	4
646	-27	3
647	-26	3
648	-25	3
649	-24	3
650	-24	4
651	-25	4
652	-25	3
653	-25	2
654	-25	1
655	-25	0
656	-25	1
657	-24	1
658	-23	1
659	-24	1
660	-23	1
661	-23	2
662	-24	2
663	-24	1
664	-24	0
665	-24	-1
666	-24	-2
667	-24	-3
668	-24	-2
669	-24	-3
670	-25	-3
671	-26	-3
672	-26	-4
673	-26	-3
674	-25	-3
675	-25	-2
676	-25	-3
677	-25	-2
678	-25	-3
679	-25	-2
680	-24	-2
681	-24	-1
682	-23	-1
683	-24	-1
684	-23	-1
685	-23	0
686	-23	-1
687	-22	-1
688	-22	0
689	-23	0
690	-22	0
691	-21	0
692	-21	1
693	-21	0
694	-21	1
695	-21	2
696	-21	1
697	-22	1
698	-22	2
699	-23	2
700	-24	2
701	-24	1
702	-24	0
703	-24	-1
704	-24	-2
705	-24	-3
706	-23	-3
707	-22	-3
708	-21	-3
709	-20	-3
710	-20	-4
711	-19	-4
712	-19	-3
713	-20	-3
714	-20	-2
715	-20	-1
716	-20	-2
717	-20	-3
718	-21	-3
719	-22	-3
720	-22	-2
721	-22	-1
722	-22	-2
723	-22	-1
724	-23	-1
725	-22	-1
726	-22	-2
727	-21	-2
728	-21	-1
729	-22	-1
730	-22	0
731	-21	0
732	-21	1
